frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
3194|any|1529916753.710460730|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3195|any|1529916753.712874155|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3196|any|1529916753.723810003|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3197|any|1529916753.723808327|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3198|any|1529916753.733863080|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3199|any|1529916753.736605479|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3200|any|1529916753.748519095|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3201|any|1529916753.748518318|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3202|any|1529916753.758481012|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3203|any|1529916753.761012049|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3204|any|1529916753.768939367|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3205|any|1529916753.771296930|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3206|any|1529916753.782158373|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3207|any|1529916753.784402632|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3208|any|1529916753.795931130|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3209|any|1529916753.795930281|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3210|any|1529916753.807227161|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3211|any|1529916753.807230149|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3212|any|1529916753.818916179|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3213|any|1529916753.821287535|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3214|any|1529916753.832512532|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3215|any|1529916753.832511690|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3216|any|1529916753.844290933|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3217|any|1529916753.844290047|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3218|any|1529916753.854652962|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3219|any|1529916753.857466946|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3220|any|1529916753.868190904|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3221|any|1529916753.868190112|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3222|any|1529916753.879373916|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3223|any|1529916753.879376782|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3224|any|1529916753.890308630|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3225|any|1529916753.893097196|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3226|any|1529916753.904509152|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3227|any|1529916753.904508175|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3228|any|1529916753.915779475|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3229|any|1529916753.915782136|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3230|any|1529916753.927068004|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3231|any|1529916753.927070579|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3232|any|1529916753.937948129|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3233|any|1529916753.942440814|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3234|any|1529916753.951625746|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3235|any|1529916753.953871867|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3236|any|1529916753.962821145|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3237|any|1529916753.965216885|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3238|any|1529916753.969765204|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3239|any|1529916753.976522162|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3240|any|1529916753.981165677|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3241|any|1529916753.983469717|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3242|any|1529916753.994714513|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3243|any|1529916753.994713762|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3244|any|1529916754.004973633|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3245|any|1529916754.007778671|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3246|any|1529916754.018642014|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3247|any|1529916754.018641250|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3248|any|1529916754.029385405|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3249|any|1529916754.029387254|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3250|any|1529916754.040061995|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3251|any|1529916754.042827701|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3252|any|1529916754.054187348|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3253|any|1529916754.054190015|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3254|any|1529916754.065534408|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3255|any|1529916754.067768927|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3256|any|1529916754.078459451|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3257|any|1529916754.077029159|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3258|any|1529916754.092912733|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3259|any|1529916754.092910972|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3260|any|1529916754.103596317|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3261|any|1529916754.103595478|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3262|any|1529916754.114109074|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3263|any|1529916754.114108150|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3264|any|1529916754.124305171|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3265|any|1529916754.127316547|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3266|any|1529916754.137113895|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3267|any|1529916754.139549036|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3268|any|1529916754.149197138|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3269|any|1529916754.149200027|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3270|any|1529916754.161060950|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3271|any|1529916754.161227053|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3272|any|1529916754.171367908|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3273|any|1529916754.174443795|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3274|any|1529916754.186980484|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3275|any|1529916754.186979625|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3276|any|1529916754.197101555|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3277|any|1529916754.197104934|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3278|any|1529916754.209372392|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3279|any|1529916754.209309943|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3280|any|1529916754.219400760|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3281|any|1529916754.221934010|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3282|any|1529916754.234149357|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3283|any|1529916754.234152275|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3284|any|1529916754.246163831|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3285|any|1529916754.250977408|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3286|any|1529916754.261038993|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3287|any|1529916754.263404869|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3288|any|1529916754.273604864|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3289|any|1529916754.276018639|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3290|any|1529916754.286675275|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3291|any|1529916754.286677062|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3292|any|1529916754.296791740|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3293|any|1529916754.299717689|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3294|any|1529916754.309869441|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3295|any|1529916754.312754112|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3296|any|1529916754.323225713|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3297|any|1529916754.326252576|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3298|any|1529916754.333938118|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3299|any|1529916754.336564940|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3300|any|1529916754.344299880|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3301|any|1529916754.347232310|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3302|any|1529916754.357692497|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3303|any|1529916754.357691932|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3304|any|1529916754.368366465|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3305|any|1529916754.370832210|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3306|any|1529916754.381182104|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3307|any|1529916754.386529989|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3308|any|1529916754.394416828|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3309|any|1529916754.396686774|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3310|any|1529916754.404447066|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3311|any|1529916754.409031141|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3312|any|1529916754.420306599|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3313|any|1529916754.420305845|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3314|any|1529916754.430644153|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3315|any|1529916754.433638390|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3316|any|1529916754.444109180|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3317|any|1529916754.444312050|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3318|any|1529916754.454752710|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3319|any|1529916754.454751968|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3320|any|1529916754.464899017|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3321|any|1529916754.467825878|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3322|any|1529916754.479747406|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3323|any|1529916754.479750086|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3324|any|1529916754.489859887|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3325|any|1529916754.492346810|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3326|any|1529916754.502058803|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3327|any|1529916754.504449678|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3328|any|1529916754.509775013|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3329|any|1529916754.513729174|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3330|any|1529916754.520986926|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3331|any|1529916754.523394490|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3332|any|1529916754.531049339|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3333|any|1529916754.532251560|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3334|any|1529916754.545413546|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3335|any|1529916754.545416541|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3336|any|1529916754.555546003|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3337|any|1529916754.557867402|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3338|any|1529916754.569937042|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3339|any|1529916754.569939605|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3340|any|1529916754.582005507|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3341|any|1529916754.582004753|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3342|any|1529916754.594024681|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3343|any|1529916754.594027102|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3344|any|1529916754.604184377|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3345|any|1529916754.606989333|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3346|any|1529916754.617566573|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3347|any|1529916754.617624878|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3348|any|1529916754.628249002|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3349|any|1529916754.630657026|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3350|any|1529916754.641388498|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3351|any|1529916754.643793864|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3352|any|1529916754.653934650|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3353|any|1529916754.654102614|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3354|any|1529916754.664139445|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3355|any|1529916754.667026482|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3356|any|1529916754.677518894|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3357|any|1529916754.680462120|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3358|any|1529916754.690611461|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3359|any|1529916754.690610587|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3360|any|1529916754.701687335|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3361|any|1529916754.701689974|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3362|any|1529916754.711865854|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3363|any|1529916754.714801945|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3364|any|1529916754.725290761|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3365|any|1529916754.725296284|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3366|any|1529916754.736041033|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3367|any|1529916754.738544149|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3368|any|1529916754.749147145|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3369|any|1529916754.749146273|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3370|any|1529916754.759299239|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3371|any|1529916754.764086835|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3372|any|1529916754.769370108|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1|1|8|30
3373|any|1529916754.774935101|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3374|any|1529916754.780291822|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3375|any|1529916754.780291001|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3376|any|1529916754.791274006|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3377|any|1529916754.792536696|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
3378|any|1529916754.800581616|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3379|any|1529916754.800583585|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3380|any|1529916754.800584393|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3381|any|1529916754.800585253|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3382|any|1529916754.800586017|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3383|any|1529916754.800586700|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3384|any|1529916754.800587439|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3385|any|1529916754.800588053|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3386|any|1529916754.800588928|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3387|any|1529916754.800589718|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3388|any|1529916754.800590490|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3389|any|1529916754.800591220|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3390|any|1529916754.800591997|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3391|any|1529916754.800592816|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3392|any|1529916754.800593619|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3393|any|1529916754.800594397|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3394|any|1529916754.800595266|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3395|any|1529916754.800595990|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3396|any|1529916754.800596757|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3397|any|1529916754.800722689|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3398|any|1529916754.801878196|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3399|any|1529916754.801879647|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3400|any|1529916754.801880369|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3401|any|1529916754.801883136|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3402|any|1529916754.803305085|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3403|any|1529916754.803306746|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3404|any|1529916754.803307542|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3405|any|1529916754.803308274|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3406|any|1529916754.803310414|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
3407|any|1529916754.805631906|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3408|any|1529916754.805633372|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3409|any|1529916754.805634246|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3410|any|1529916754.805635004|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3411|any|1529916754.805635806|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3412|any|1529916754.805636629|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3413|any|1529916754.805637373|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3414|any|1529916754.807006330|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3415|any|1529916754.807007652|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3416|any|1529916754.807008529|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3417|any|1529916754.807009299|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3418|any|1529916754.807994342|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3419|any|1529916754.807995884|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3420|any|1529916754.807996943|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3421|any|1529916754.809262430|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3422|any|1529916754.809263882|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3423|any|1529916754.809264627|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3424|any|1529916754.809378679|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3425|any|1529916754.810158569|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3426|any|1529916754.810159994|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3427|any|1529916754.811439405|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3428|any|1529916754.811440986|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3429|any|1529916754.811441776|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3430|any|1529916754.811442565|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3431|any|1529916754.812793184|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3432|any|1529916754.812794895|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3433|any|1529916754.812795787|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3434|any|1529916754.812796556|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3435|any|1529916754.812799797|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
3436|any|1529916754.815418169|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3437|any|1529916754.815421451|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3438|any|1529916754.815422315|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3439|any|1529916754.815423177|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3440|any|1529916754.815423840|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3441|any|1529916754.815424738|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3442|any|1529916754.815425582|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3443|any|1529916754.815429568|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
3444|any|1529916754.815624459|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3445|any|1529916754.816922163|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3446|any|1529916754.816923750|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3447|any|1529916754.816924537|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3448|any|1529916754.816925311|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3449|any|1529916754.817957379|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3450|any|1529916754.817958956|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3451|any|1529916754.817959805|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3452|any|1529916754.819480266|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3453|any|1529916754.819482347|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3454|any|1529916754.819483390|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3455|any|1529916754.819484279|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3456|any|1529916754.820487451|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3457|any|1529916754.820488957|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3458|any|1529916754.820489840|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3459|any|1529916754.820781471|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
3460|any|1529916754.821956964|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
