frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
3410|1529916754.805635004|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3411|1529916754.805635806|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3412|1529916754.805636629|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3413|1529916754.805637373|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3414|1529916754.807006330|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3415|1529916754.807007652|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3416|1529916754.807008529|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3417|1529916754.807009299|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3418|1529916754.807994342|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3419|1529916754.807995884|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3420|1529916754.807996943|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3421|1529916754.809262430|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3422|1529916754.809263882|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3423|1529916754.809264627|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3424|1529916754.809378679|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3425|1529916754.810158569|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3426|1529916754.810159994|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3427|1529916754.811439405|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3428|1529916754.811440986|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3429|1529916754.811441776|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3430|1529916754.811442565|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3431|1529916754.812793184|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3432|1529916754.812794895|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3433|1529916754.812795787|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3434|1529916754.812796556|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3435|1529916754.812799797|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1604466||1
3436|1529916754.815418169|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3437|1529916754.815421451|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3438|1529916754.815422315|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3439|1529916754.815423177|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3440|1529916754.815423840|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3441|1529916754.815424738|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3442|1529916754.815425582|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3443|1529916754.815429568|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1604466|2856|1||1
3444|1529916754.815624459|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3445|1529916754.816922163|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3446|1529916754.816923750|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3447|1529916754.816924537|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3448|1529916754.816925311|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3449|1529916754.817957379|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3450|1529916754.817958956|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3451|1529916754.817959805|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3452|1529916754.819480266|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3453|1529916754.819482347|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3454|1529916754.819483390|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3455|1529916754.819484279|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3456|1529916754.820487451|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3457|1529916754.820488957|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3458|1529916754.820489840|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3459|1529916754.820781471|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3460|1529916754.821956964|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3461|1529916754.821958539|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3462|1529916754.821959493|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3463|1529916754.822077980|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3464|1529916754.825698732|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1607322||1
3465|1529916754.828195016|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1607322|2856|1||1
3466|1529916754.838886204|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1610178||1
3467|1529916754.838885479|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1610178|2856|1||1
3468|1529916754.849318810|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1613034||1
3469|1529916754.850643421|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1613034|2856|1||1
3470|1529916754.860723219|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1615890||1
3471|1529916754.861987811|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1615890|2856|1||1
3472|1529916754.873665214|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1618746||1
3473|1529916754.873664273|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1618746|2856|1||1
3474|1529916754.884741034|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1621602||1
3475|1529916754.885708458|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1621602|2856|1||1
3476|1529916754.896352961|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1624458||1
3477|1529916754.898569413|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1624458|2856|1||1
3478|1529916754.909320132|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1627314||1
3479|1529916754.911624425|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1627314|2856|1||1
3480|1529916754.922511275|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1630170||1
3481|1529916754.922510292|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1630170|2856|1||1
3482|1529916754.933160119|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1633026||1
3483|1529916754.935476107|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1633026|2856|1||1
3484|1529916754.946160961|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1635882||1
3485|1529916754.947432008|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1635882|2856|1||1
3486|1529916754.959216271|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1638738||1
3487|1529916754.959218556|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1638738|2856|1||1
3488|1529916754.970081291|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1641594||1
3489|1529916754.971168847|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1641594|2856|1||1
3490|1529916754.981719053|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1644450||1
3491|1529916754.982676770|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1644450|2856|1||1
3492|1529916754.992804910|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1647306||1
3493|1529916754.996171231|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1647306|2856|1||1
3494|1529916755.005825916|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1650162|2856|1||1
3495|1529916755.006669965|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1650162||1
3496|1529916755.016263510|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1653018||1
3497|1529916755.019315807|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1653018|2856|1||1
3498|1529916755.030025968|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1655874||1
3499|1529916755.031223247|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1655874|2856|1||1
3500|1529916755.041554969|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1658730||1
3501|1529916755.042351689|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1658730|2856|1||1
3502|1529916755.053107691|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1661586||1
3503|1529916755.055279570|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1661586|2856|1||1
3504|1529916755.065784083|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1664442||1
3505|1529916755.066892276|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1664442|1428|1||1
3506|1529916755.073350720|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1,1,8,30,1,1|2119401|2552|1||1
3507|1529916755.083797348|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|2173361||1
3508|1529916755.083796235|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|2255881|2856|1||1
3509|1529916755.094355959|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3510|1529916755.094358012|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|2173361||1
3511|1529916755.095510938|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|1665870|2856|1||1
3512|1529916755.105567249|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1668726||1
3513|1529916755.107670739|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1668726|2856|1||1
3514|1529916755.119966227|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1671582|2856|1||1
3515|1529916755.133036151|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1674438|2856|1||1
3516|1529916755.143384934|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1677294|2856|1||1
3517|1529916755.154166613|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1680150||1
3518|1529916755.156480328|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1680150|2856|1||1
3519|1529916755.168168546|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1683006|2856|1||1
3520|1529916755.179756464|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1685862|2856|1||1
3521|1529916755.191683539|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1688718|2856|1||1
3522|1529916755.202331443|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1691574||1
3523|1529916755.204377171|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1691574|2856|1||1
3524|1529916755.216213040|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1694430|2856|1||1
3525|1529916755.228098065|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1697286|2856|1||1
3526|1529916755.241814683|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1700142|2856|1||1
3527|1529916755.251515402|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1702998|2856|1||1
3528|1529916755.252359398|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|1702998||1
3529|1529916755.264921196|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1708710|2856|1||1
3530|1529916755.275563726|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|1705854||1
3531|1529916755.276782242|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1711566|2856|1||1
3532|1529916755.287295890|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|1705854||1
3533|1529916755.288092125|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1714422|2856|1||1
3534|1529916755.298728709|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|1705854||1
3535|1529916755.300913038|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1717278|2856|1||1
3536|1529916755.311362572|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|1705854||1
3537|1529916755.312469981|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1720134|2856|1||1
3538|1529916755.323038116|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|1705854||1
3539|1529916755.324200858|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|1722990|2856|1||1
3540|1529916755.334898302|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|1705854||1
3541|1529916755.336095216|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1,1,8,30|1725846|1124|1||1
3542|1529916755.341073767|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2173361|2856|1||1
3543|1529916755.346534123|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|1705854||1
3544|1529916755.351739741|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|2220485||1
3545|1529916755.352946607|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|2220485|2856|1||1
3546|1529916755.361443750|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3547|1529916755.361445790|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3548|1529916755.361446493|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3549|1529916755.361447176|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3550|1529916755.361447910|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3551|1529916755.361448512|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3552|1529916755.361449141|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3553|1529916755.361449819|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3554|1529916755.361450597|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3555|1529916755.361451239|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3556|1529916755.361451849|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3557|1529916755.361452533|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3558|1529916755.361453436|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3559|1529916755.361454114|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3560|1529916755.361454729|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3561|1529916755.361455416|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3562|1529916755.361456221|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3563|1529916755.361456881|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3564|1529916755.361457663|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3565|1529916755.363409706|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|2258737||1
3566|1529916755.374003081|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3567|1529916755.374005043|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3568|1529916755.374005682|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3569|1529916755.374006315|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3570|1529916755.374006947|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3571|1529916755.374007685|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3572|1529916755.374008313|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3573|1529916755.374009016|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3574|1529916755.374009632|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3575|1529916755.374010387|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3576|1529916755.374011011|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3577|1529916755.374011691|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3578|1529916755.374012313|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3579|1529916755.374013060|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3580|1529916755.374013669|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3581|1529916755.374014357|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3582|1529916755.374015032|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
3583|1529916755.374015659|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|31417||1
